Emp ID,Employee Name,Gender,Department,Salary
101,Amit Sharma,Male,HR,25000
102,Priya Singh,Female,Sales,18000
103,Rahul Verma,Male,IT,42000
104,Neha Gupta,Female,Finance,35000
105,Mohit Kumar,Male,Sales,22000
106,Pooja Yadav,Female,HR,28000
107,Rohan Mishra,Male,IT,45000
108,Anjali Roy,Female,Finance,38000
109,Suresh Patel,Male,Sales,17000
110,Kavita Jain,Female,HR,26000
111,Deepak Singh,Male,IT,50000
112,Ritu Sharma,Female,Sales,21000
113,Arjun Gupta,Male,Finance,33000
114,Nisha Verma,Female,HR,29000
115,Vivek Kumar,Male,Sales,24000
116,Sneha Singh,Female,IT,47000
117,Rajesh Yadav,Male,Finance,36000
118,Komal Gupta,Female,Sales,19000
119,Ajay Mishra,Male,HR,27000
120,Priti Roy,Female,IT,44000
121,Manish Patel,Male,Finance,34000
122,Swati Jain,Female,Sales,20000
123,Sunil Kumar,Male,HR,30000
124,Radhika Singh,Female,IT,46000
125,Ashok Gupta,Male,Finance,37000
126,Meena Sharma,Female,Sales,23000
127,Vikas Verma,Male,HR,31000
128,Tanya Roy,Female,IT,49000
129,Rohit Patel,Male,Sales,25000
130,Divya Jain,Female,Finance,39000
131,Abhishek Kumar,Male,HR,32000
132,Sakshi Singh,Female,Sales,22000
133,Nitin Gupta,Male,IT,51000
134,Pooja Verma,Female,Finance,40000
135,Karan Mishra,Male,Sales,26000
136,Aarti Sharma,Female,HR,33000
137,Ravi Patel,Male,IT,53000
138,Neetu Roy,Female,Finance,41000
139,Gaurav Singh,Male,Sales,27000
140,Shalini Gupta,Female,HR,34000
141,Vinay Kumar,Male,IT,55000
142,Rekha Jain,Female,Finance,42000
143,Hemant Verma,Male,Sales,28000
144,Jyoti Sharma,Female,HR,35000
145,Tarun Gupta,Male,IT,57000
146,Sonal Roy,Female,Finance,43000
147,Naveen Singh,Male,Sales,29000
148,Ruchi Patel,Female,HR,36000
149,Akash Kumar,Male,IT,60000
150,Simran Jain,Female,Finance,45000
